HotelID,UserID,User,Country,Review,Rating
439,308,Christine,Germany,Könnte besser,8.0
439,19847,Bruyere,France,Very Good,8.0
439,5603,Malene,Denmark,Wonderful,9.0
439,119,Maurice,France,Very Good,8.0
439,2341,Gaëlle,France,Très bien avec un enfant.,9.0
439,20749,Gm_d,Russia,в целом - жить можно,8.0
439,20721,Zick,Vietnam,Wonderful,9.0
439,10761,Hassan,Oman,Wonderful,9.0
439,1122,Angelina,Germany,Schöne abgelegene Villa auf Gelände das etwas Liebe vertragen würde,8.0
439,617,Maria,France,Inoubliable,9.0
439,2254,Franck,Belgium,Very Good,8.0
439,71,Vanessa,Germany,"Wenn man weit weg vom lauten Vietnam sein möchte, ist die Unterkunft perfekt, um an einem schönen Strand zur Ruhe zu kom",9.0
439,2840,Triều,Vietnam,tuyệt vời,8.0
439,4805,Didier,France,Wonderful,9.0
439,731,Julia,Germany,Very Good,8.0
439,19903,Marie-hélène,France,Le séjour c’est bien passé,7.0
439,11917,Sami,France,Resort plein de potentiel en rénovation,7.0
439,12845,Bertille,France,"Séjour parfait, petit écrin de nature au calme et personnel aux petits soins",9.0
439,20581,Chrystelle,France,Superbe endroit,9.0
439,4922,Volker,Germany,mit einer der schönsten Plätze auf der Insel,9.0
439,2905,Felix,Germany,Very Good,8.0
439,9242,Günther,Germany,Wir waren 3 Wochen rund herum glücklich!!,9.0
439,4827,Christian,Germany,Wonderful,9.0
439,20037,Przemek,Poland,Piękne położenie,8.0
439,109,Alexandra,Austria,Very Good,8.0
439,109,Alexandra,Sweden,Very Good,8.0
439,6385,Marie-therese,France,Wonderful,9.0
439,4304,Judith,Switzerland,Very Good,8.0
439,2780,Kazuki,Japan,Wonderful,9.0
439,684,Gilles,France,Bien,8.0
439,207,Laura,Spain,BONITO Y RELAJADO HOTEL.,8.0
439,4249,Manfred,Germany,Das Preis-Leistungsverhältnis stimmt,9.0
439,18483,Darras,France,"Un lieu idéal, un service de qualité et une excellente cuisine. Et un manager hors pair Mr TRONG",9.0
439,520,Nam,Vietnam,Very Good,8.0
439,4827,Christian,France,TROP DE BRUIT et on mange mal,6.0
439,20984,שרון,Israel,Exceptional,10
439,4723,Magdalena,Poland,Exceptional,10
439,5083,Judy,South Korea,Exceptional,10
439,16466,Bartholomeus,Belgium,Zwaar teleurstellend,3.0
439,511,Осипова,Russia,Exceptional,10
439,9036,Outi,Finland,Oli kiva käydä. Emme tule uudelleen.,2.0
439,3940,Pavla,Czech Republic,Exceptional,10
439,3945,Sebastian,Poland,Exceptional,10
439,3151,Елена,Germany,Exceptional,10
439,4723,Magdalena,Germany,Perfekte Auszeit am Strand! <3,10
439,4604,Francesca,Italy,Exceptional,10
439,16555,Axelle,France,Déplorable,1.0
439,4016,Valerie,France,Bad,1.0
439,20776,Baldini,Italy,Bad,1.0
439,125,Tuan,Vietnam,"Thoải mái, nhưnggawjp mưa",10
439,2883,Daniela,Spain,Exceptional,10
439,12456,Guido,Germany,Entspannung pur,10
439,1159,Andre,Germany,Pleasant,6.0
439,3005,Milena,Netherlands,"Verouderd, maar zwembad en zee is mooi",6.0
439,377,Anh,Austria,Perfekt für leistbares Geld,10
439,3217,Carsten,Austria,Eher enttäuschend,4.0
439,123,Anastasiia,Russia,"Впечатления потрясающие) у нас был хороший номер с видом на сад, с балкончиком",10
439,12263,Kawasaki,Japan,1回で十分,4.0
439,152,Robert,Italy,Exceptional,10
439,20962,Ninifee13,Germany,Pleasant,6.0
439,6121,Josef,Switzerland,Pleasant,6.0
439,9342,Lutz,Germany,Für uns nicht wieder …,5.0
439,6903,Bernard,France,Superbe découverte,10
439,4843,Lenka,Czech Republic,Exceptional,10
439,13143,Gisela,Germany,Nicht empfehlenswert!,4.0
439,3228,Frank,Italy,Resort in bungalow in posizione tranquilla ed isolata dalla rumorosa città.,10
439,57,Marco,Italy,Sporcizia e vermi nel letto,1.0
439,954,Dominik,Germany,Abgelegenes und extrem veraltetes Hotel,2.0
439,261,Alain,France,Fair,5.0
439,20536,Revel,France,Exceptional,10
439,20478,Lanrong,China,Fair,5.0
439,11774,Heinz,Switzerland,Poor,3.0
439,1186,Danielle,France,Hôtel isolé mais calme,4.0
439,4267,Michelle,France,Superbe emplacement mais.....,5.0
439,21403,Hans-martin,Germany,Gerne wieder,10
439,19721,Liesa,Germany,"Toller Strand, etwas außerhalb",10
439,16667,Gábor,Hungary,Exceptional,10
439,20662,Lbruant,France,Décevant,4.0
439,20012,☆clover☆,Japan,居心地の良い快適な体験,10
439,21428,Samsára,Czech Republic,Lokalita kolem Resortu a samotné ubytování bylo naprosto úžasné.,10
439,20754,Marlayne,Netherlands,Poor,3.0
439,1821,Yury,Belarus,"Не верьте фотографиям, там всё по другому.",4.0
439,414,Lucie,Czech Republic,Exceptional,10
439,20317,Antoaneta,Netherlands,Exceptional,10
439,1970,Gerda,Denmark,Exceptional,10
439,20946,Marion13210,France,séjour parfait,10
439,617,Maria,Germany,Eine Ruheoase,10
439,436,Irma,Netherlands,Exceptional,10
439,185,Robin,Vietnam,"Super séjour, personnel accueillant et cadre magnifique !",10
439,19706,Bevis,France,Le complexe en lui-même est excellent.,10
439,65,Michael,Germany,Sehr erholsam für mich und meine Familie.,10
439,4604,Francesca,Italy,Un paradiso,10
439,1291,Đình,Vietnam,Pleasant,6.0
439,20724,Hàn,Vietnam,Mọi thứ đều khá ok!,10
439,676,Hoàn,Vietnam,"Mình rất ưng khi ở đây. Yên tĩnh, biển đẹp, thoải mái",10
439,1487,Võ,Vietnam,Quá là ưng ý!!!,10
439,1291,Đình,Vietnam,Fair,5.0
439,230,Linh,Vietnam,thoải mái,10
439,766,Nguyễn,Vietnam,Exceptional,10
439,813,Trần,Canada,10 điểm không có nhưng,10
439,6554,Jean-paul,France,excellent,10
439,807,Văn,Vietnam,Tuyệt vời,10
439,2403,Quynh,Vietnam,Mình chắc chắn sẽ quay lại,10
439,20909,Uyênn,Vietnam,Exceptional,10
439,883,Sylvie,France,"Pas à la hauteur d un établissement de ce type, c est dommage...",6.0
439,5209,Trương,Vietnam,"Resort rất phù hợp để nghỉ dưỡng, không gian có đầy đủ biển, hồ, núi, rất phù hợp cho gd nghỉ ngơi và enjoy, mình rất th",10
439,12793,Kassandra,Germany,Not good due to constructions,1.0
439,15463,Bagdahn,Germany,Pleasant,6.0
439,116,Peter,Slovakia,Exceptional,10
439,6237,Ursula,Germany,Fotos besser als die Realität schlechter Service,4.0
439,3470,Virginie,France,Exceptional,10
439,21297,Hayri,Germany,"Mein Aufenthalt im Chez Carole Beach Resort war eine idyllische Auszeit voller Gastfreundschaft, Ruhe und exzellentem Se",10
439,20515,Szabina,Germany,Eine riesige Enttäuschung und Geldverschwendung!,1.0
439,6237,Ursula,Germany,Früher schöne Anlage jetzt renovierungsbefürftig,6.0
439,341,Jean,France,Exceptional,10
439,1291,Đình,Vietnam,Pleasant,6.0
439,1,Sandra,France,Le prix était trop élevé pour. La prestation,3.0
439,9290,Cédric,France,Exceptional,10
439,21126,Zuzka,Czech Republic,Disappointing,4.0
439,19573,Ginette,Canada,Ma meilleure destination à Phu Qu’occupa,10
439,21342,Serov,Russia,Кто то видимо сам придумал 4 звезды в этой избушке!!! Максимум 2 звезды!Вообще не рекомендую!,2.0
439,229,Elizaveta,Georgia,Exceptional,10
439,8218,Clémentine,France,Bien mais un peu déçue,6.0
439,756,Kiệt,Vietnam,Exceptional,10
439,268,Thu,Vietnam,"Bãi biển riêng sạch đẹp, view tuyệt vời, nhân viên dễ thương",10
439,1997,Miguel,Spain,Mejorable,3.0
439,5366,Isabelle,France,Fabuleux nous recommandons vivement cet établissement,10
439,341,Jean,France,Catastrophique,1.0
439,20559,Kaushik,Australia,Very Good,8.0
439,1019,Abdullah,Saudi Arabia,Wonderful,9.0
439,20790,Anriëtte,South Africa,Very Good,8.0
439,487,Mark,New Zealand,Very Good,8.0
439,1375,Frederic,United Kingdom,Wonderful,9.0
439,21068,Tahlee,Australia,Wonderful,9.0
439,3983,Krzysztof,Poland,Very Good,8.0
439,20737,Zeljko,Austria,Wonderful,9.0
439,19853,Bolroo,Mongolia,Very Good,8.0
439,407,Daniel,Singapore,Very Good,8.0
439,457,Hoa,Vietnam,Good,7.0
439,1200,Benjamin,United States,Wonderful,9.0
439,407,Daniel,Vietnam,Very Good,8.0
439,19752,Kak,Malaysia,Good,7.0
439,12086,Choo,Singapore,Very Good,8.0
439,12086,Choo,Singapore,Very Good,8.0
439,21027,Barujinyc,United States,Very Good,8.0
439,998,Stacey,Qatar,Wonderful,9.0
439,2126,David,Germany,Fair,5.0
439,19699,Rybicki,Poland,Exceptional,10
439,20090,Sugantha,India,Exceptional,10
439,2126,David,United Kingdom,Exceptional,10
439,20748,Nasir,India,Exceptional,10
439,1983,Duyen,Vietnam,Exceptional,10
439,167,Sophia,China,Exceptional,10
439,20275,Aneesa,United Kingdom,Exceptional,10
439,333,Martina,Czech Republic,Exceptional,10
439,12831,Zara,United Kingdom,Exceptional,10
439,5836,Ethan,United Kingdom,Exceptional,10
439,21109,Zhanela,Japan,Exceptional,10
439,6454,Mohit,India,Exceptional,10
439,2126,David,Austria,Pleasant,6.0
439,2659,Derek,Switzerland,Pleasant,6.0
439,407,Daniel,United Kingdom,Exceptional,10
439,499,James,Ireland,Exceptional,10
439,1965,Carla,Australia,Exceptional,10
439,20981,Zahid,South Korea,Exceptional,10
439,467,Do,Vietnam,Fair,5.0
439,4230,Zuzana,Canada,Exceptional,10
439,588,Phan,United States,Fair,5.0
439,2883,Daniela,Hong Kong,Disappointing,4.0
439,4585,Hong,Vietnam,Exceptional,10
439,7362,Felicitas,Austria,Very Good,8.0
439,451,Andrei,Russia,Wonderful,9.0
439,19979,Roosa,Finland,Wonderful,9.0
439,9918,Yên,Vietnam,Very Good,8.0
439,520,Nam,Vietnam,Wonderful,9.0
439,341,Jean,Thailand,Wonderful,9.0
439,361,Aleksei,South Korea,Very Good,8.0
439,5040,Fabrice,France,Very Good,8.0
439,341,Jean,France,"Très bien situé, restaurant très bien, cadre très sympa et belle plage. Personnel au top,",9.0
439,1328,Susanne,Germany,Very Good,8.0
439,3378,William,France,Wonderful,9.0
439,19379,Clemence,France,Very Good,8.0
439,6532,Hélène,France,Very Good,8.0
439,2589,Kan,South Korea,Very Good,8.0
439,257,Nicole,Germany,Good,7.0
439,21110,Kotan,Vietnam,Good,7.0
439,941,Marek,Poland,Wonderful,9.0
439,9448,Jeroen,Netherlands,Wonderful,9.0
439,4827,Christian,Denmark,Wonderful,9.0
439,7367,Yuki,Japan,Very Good,8.0
439,3425,Arkadiusz,Poland,Very Good,8.0
439,2767,Ana,Portugal,Good,7.0
439,109,Alexandra,Germany,Good,7.0
439,295,Lukas,Switzerland,Very Good,8.0
439,7828,Edita,Sweden,Very Good,8.0
439,1241,Fabian,Switzerland,Wonderful,9.0
439,1970,Gerda,Denmark,Very Good,8.0
439,19744,Yichun,Taiwan,Very Good,8.0
439,2513,Tường,Vietnam,Wonderful,9.0
439,5104,Giao,Vietnam,Wonderful,9.0
439,1,Sandra,Portugal,Wonderful,9.0
439,558,Tri,Vietnam,Wonderful,9.0
439,2666,Min,Taiwan,Very Good,8.0
439,21124,Chikhap,France,Good,7.0
439,21139,Viivi,Thailand,Very Good,8.0
439,2804,Jürgen,Germany,Very Good,8.0
439,5002,Phuoc,Vietnam,Very Good,8.0
439,20964,Jirka,Czech Republic,Good,7.0
439,4551,Christina,Germany,Wonderful,9.0
439,20710,Thidiepsuong,Vietnam,Very Good,8.0
439,39,Carmen,Germany,Very Good,8.0
439,782,Adam,Czech Republic,Good,7.0
439,10409,Gaby,Germany,Wonderful,9.0
439,362,Phu,Vietnam,Good,7.0
439,329,Nguyên,Vietnam,Wonderful,9.0
439,508,Lam,Vietnam,Wonderful,9.0
439,4805,Didier,Cambodia,Pleasant,6.0
439,20163,Samireh,Qatar,Exceptional,10
439,20732,Steppenwolf9999,Germany,Exceptional,10
439,1964,Mohammed,Saudi Arabia,Fair,5.0
439,813,Trần,Vietnam,Exceptional,10
439,5370,Yao,China,Exceptional,10
439,15,Ngọc,Vietnam,Exceptional,10
439,2482,My,Sweden,Bad,1.0
439,2592,Hanh,Switzerland,Pleasant,6.0
439,5601,Ирина,Russia,Exceptional,10
439,243,Margarita,South Korea,Very Poor,2.0
439,243,Margarita,South Korea,Fair,5.0
439,151,Richard,France,Fair,5.0
439,151,Richard,France,Fair,5.0
439,151,Richard,France,Pleasant,6.0
439,4249,Manfred,Austria,Exceptional,10
439,7329,Jörg,Germany,Pleasant,6.0
439,20474,Tomacka,Germany,Exceptional,10
439,200,Tomasz,Poland,Exceptional,10
439,1985,Elodie,France,Exceptional,10
439,280,Nathalie,France,Exceptional,10
439,425,Vương,Vietnam,10/10,10
439,1872,Tài,Vietnam,Exceptional,10
439,368,Đặng,Vietnam,Resort phù hợp cho những ai thích yên tĩnh với riêng tư. Resort phong cách thiên nhiên dễ chịu. Nhân viên thân thiện dễ,10
439,407,Daniel,Czech Republic,Exceptional,10
439,3576,Karin,China,Pleasant,6.0
439,3171,Alice,France,Exceptional,10
439,68,Paul,France,Exceptional,10
439,21229,Pfandl,Austria,Exceptional,10
439,5026,Arnaud,France,Exceptional,10
439,242,Vladimir,Czech Republic,Exceptional,10
439,298,Hằng,Vietnam,Exceptional,10
439,21175,志民,China,Exceptional,10
439,10457,Vivian,Germany,Exceptional,10
439,12785,Tatsiana,France,Pleasant,6.0
439,73,Rob,Austria,Exceptional,10
439,19942,Ayumu,Vietnam,Fair,5.0
439,595,Thomas,Germany,Pleasant,6.0
439,57,Marco,Italy,Exceptional,10
441,20049,Airaudo,Argentina,Very Good,8.0
441,1732,J,Malaysia,Nice hostel,8.0
441,720,Ryan,Latvia,"Friendly, welcoming family. Nice chill area",8.0
441,21196,Nyamsuvd,Mongolia,Good stay.,9.0
441,2265,Yan,Hong Kong,Warm and fun,8.0
441,20146,Talitha,United Kingdom,Wonderful,9.0
441,9040,Björn,Sweden,Good,7.0
441,21267,Jazzy,Malaysia,Very Good,8.0
441,407,Daniel,Netherlands,Really good!,9.0
441,1699,Aliaksandr,Poland,Good,7.0
441,20073,Swanson,Hong Kong,a right choice,8.0
441,20570,Tomecko,Slovakia,Very Good,8.0
441,2109,Anja,Germany,Wonderful,9.0
441,116,Peter,United Kingdom,Wonderful,9.0
441,19870,Shahinez,France,Amazing stay at Lana Land,9.0
441,21101,Mok,Hong Kong,Your budget choice,9.0
441,5220,Ahmed,Egypt,Lana is an amazing person who knows how to spread joy and warmth all over the place. She is very considerate and cheerfu,9.0
441,8441,Suzie,United Kingdom,Wonderful stay,9.0
441,9006,Reece,United Kingdom,"A good place to stay with an ideal location, but it is pretty simple.",7.0
441,11645,Ling,Vietnam,Very lovely and comfortable,10
441,3171,Alice,Ireland,"Great place to stay, would definitely recommend",10
441,21265,Ufly,Italy,Bad,1.0
441,3659,Barry,Vietnam,My fave place in Vietnam ❤️,10
441,2020,Jamie,United Kingdom,Like Lana Del Rays music Beautiful,10
441,2610,Oxana,Greece,Fair,5.0
441,361,Aleksei,Russia,Exceptional,10
441,20537,Jihene,France,"Great place, I recommend",10
441,85,Victor,Russia,Exceptional,10
441,4541,Ami,Hong Kong,A place feels like your home in Vietnam,10
441,15932,Anubhav,India,Exceptional,10
441,4841,Eva,Netherlands,Down to earth with great breakfast!,10
441,4125,Helena,Germany,Exceptional,10
441,15245,Leana,Serbia,Pleasant,6.0
441,2854,Najma,France,Exceptional,10
441,3564,Bartłomiej,Poland,"Lana is the warmest, most caring, most friendly and best host I’ve ever met!",10
441,12851,Heiner,Germany,Best place on my 3 weeks trip!,10
441,715,Anna,Poland,A wonderful hospitable place. The owner loves what she does and you can feel it. I extended my stay 3 times 😸,10
441,3171,Alice,United Kingdom,blissful,10
441,735,Tomas,Slovakia,Exceptional,10
441,766,Nguyễn,Vietnam,Exceptional,10
441,20239,Marie-luise,Germany,Exceptional,10
441,1548,Jeffrey,Canada,Exceptional,10
441,151,Richard,United Kingdom,A lovely place to meet fellow travellers,10
441,4541,Ami,Netherlands,best stay ever!,10
441,188,Tanja,Austria,Exceptional,10
441,2117,Rafael,Spain,Mixture between Vietnamese culture and backpacking!,10
441,14648,Sophieoliver95,United Kingdom,Felt at Home,10
441,4541,Ami,Netherlands,Exceptional,10
441,4541,Ami,Netherlands,Exceptional,10
441,4541,Ami,Netherlands,Best stay in Vietnam,10
441,1667,Andreea,Romania,Best hostel in vietnam,10
441,2540,Glenn,Netherlands,Exceptional,10
441,2766,Gabriel,Spain,Perfect,10
441,4812,Jasmine,United Kingdom,Exceptional,10
441,540,Dana,Germany,As good as always,10
441,431,Elena,United Kingdom,Lovely stay,10
441,20191,Talha,India,"Beautiful homestay for a family, group of friends or solo travelers",10
441,19842,Soós,Germany,I can only say good things about it,10
441,5224,Liliana,Spain,amazing host,10
441,4096,Oliver,United Kingdom,Passable but sadly not special for us. Just wanted people to be kept informed...,6.0
441,1767,Marc,United Kingdom,Exceptional,10
441,655,Alex,Australia,Kind and caring hospitality; would recommend to anyone.,10
441,7833,Patel,India,"The best part of my stay is “Lana”  She is so nice,so humble,so kind,so helpful & cute 🥰 In just 2 days we’re became",10
441,19948,Kizee,Kenya,Awesome!!!,10
441,902,Bob,Netherlands,"very relaxed, great host, great facilities, very nice place to meet other travellers!",10
441,20189,Nguyenkt08,Vietnam,Exceptional,10
441,4475,Ewa,France,I’ve never seen such a family hostel,10
441,151,Richard,Germany,Exceptional,10
441,5950,Giuliana,Italy,Exceptional,10
441,20672,Malou,Canada,Exceptional,10
441,5354,Sophie,France,Amazing stay,10
441,19181,Sungmo,South Korea,2023 Phu quoc,10
441,625,Julie,South Korea,Exceptional,10
441,5983,Eng,Singapore,Highly recommended!,10
441,423,Nathan,United Kingdom,Great experience with welcoming host,10
441,5983,Eng,Singapore,This is the place!,10
441,4850,Javier,Spain,Sitio muy tranquilo y acogedor,9.0
441,2871,Cristina,Spain,Estancia agradable,8.0
441,1331,Evgeny,Russia,Возможно мы сюда еще вернемся.,9.0
441,622,Minjae,South Korea,Very Good,8.0
441,65,Michael,Netherlands,Redelijk,7.0
441,4718,Ying,Taiwan,Good,7.0
441,21095,Judesofi,Finland,Very Good,8.0
441,4267,Michelle,Germany,Super liebe Familie,8.0
441,7176,Liza,Netherlands,Top!,9.0
441,21145,Staffan,Sweden,Wonderful,9.0
441,20483,Houcine,France,Wonderful,9.0
441,20483,Houcine,France,Wonderful,9.0
441,3571,Pierre,France,Bon petit logement,9.0
441,1487,Võ,Vietnam,"Ngon, Bổ, Giá Hợp lý. Khám phá được rất nhiều điều hay. Một nơi lý tưởng cho ngày hè",9.0
441,2066,Carol,Spain,Wonderful,9.0
441,1325,Kate,Russia,Very Good,8.0
441,19953,Sangyong,South Korea,Very Good,8.0
441,667,Louise,France,Merci Lana,9.0
441,1246,Carolina,Germany,super,9.0
441,3225,Julien,France,Wonderful,9.0
441,3032,Frédéric,France,Du potentiel mais Pas du tout à l’image des photos !,3.0
441,1683,Nora,Germany,Exceptional,10
441,1119,Sina,Germany,"Preis-Leistung gut, ich würde persönlich aber lieber ein paar Euro mehr in ein anderes Hostel investieren. :)",6.0
441,80,Olga,Russia,Exceptional,10
441,20961,Лесовед,Russia,Exceptional,10
441,3455,Britt,Netherlands,Fijn!,10
441,2883,Daniela,Colombia,Me quedaría con Lana de nuevo,10
441,2883,Daniela,Colombia,Lana te recibe con total amabilidad,10
441,2883,Daniela,Colombia,Te sientes bienvenida en un hogar,10
441,346,Natalia,Italy,Exceptional,10
441,3946,Sabrina,France,Pleasant,6.0
441,581,Marina,Spain,Disappointing,4.0
441,6205,Ori,Germany,Exceptional,10
441,19623,Jerker,Sweden,Super trevlig värd och ägare kommer definitivt besöka detta ställe igen. Vi träffade så många fina m,10
441,20237,Darve,France,Exceptional,10
441,2295,Juliane,France,Exceptional,10
441,2143,Josephine,Germany,Hier fühlt man sich sehr Willkommen!,10
441,20522,Alycia,France,L'hostel avec le plus de liens,10
441,588,Phan,France,Exceptional,10
441,1163,Nina,Germany,Exceptional,10
441,20507,Arnau,Spain,Exceptional,10
441,21268,Ramos,Spain,Perfecta,10
441,2027,Linda,Thailand,Stupendo - Grazie,10
441,766,Nguyễn,Vietnam,Exceptional,10
441,84,Jessica,France,Le bonheur,10
441,2169,Hung,Vietnam,Must-stay Homestay in Phu Quoc,10
441,4196,Theresa,Germany,"Tolle Leute, allen voran Lana",10
441,19817,Friedhelm,Germany,Sehr schönes Hostel in ruhiger Lage,10
441,4122,Lucia,Romania,Good,7.0
441,21043,Ilimdar,Ireland,Good,7.0
441,151,Richard,United Kingdom,Good,7.0
441,151,Richard,United Kingdom,Very Good,8.0
441,2716,Ivana,Serbia,Wonderful,9.0
441,20015,Alee,India,Wonderful,9.0
441,20798,Vaios,France,Good,7.0
441,2592,Hanh,Vietnam,Wonderful,9.0
441,42,Aleksandra,United Kingdom,Wonderful,9.0
441,6500,Eimear,Ireland,Wonderful,9.0
441,339,Long,Vietnam,Very Good,8.0
441,221,Francis,Ireland,Exceptional,10
441,5159,Alexia,France,Exceptional,10
441,20548,Guorong,China,It's hard to imagine that a tourist city with such poor service and price is not cheap in more than 50 countries. An,1.0
441,20856,Rigene,India,Exceptional,10
441,21432,Zoé,France,Exceptional,10
441,2934,Aditya,India,Exceptional,10
441,8379,Varvara,Russia,Everything was perfect 🤩,10
441,12455,Clair,Ireland,Exceptional,10
441,195,Andrea,Italy,Exceptional,10
441,197,Le,France,Exceptional,10
441,448,Matilda,Germany,Exceptional,10
441,20967,Selami,South Africa,Exceptional,10
441,12561,Martijn,Netherlands,Disappointing,4.0
441,2049,Sam,United Kingdom,Exceptional,10
441,4036,Francesco,Netherlands,Exceptional,10
441,19785,Gianfranco,Italy,Exceptional,10
441,13004,Dani,Spain,Exceptional,10
441,12947,Jagdish,India,Exceptional,10
441,20168,Batsukh,Mongolia,Fair,5.0
441,16303,Dilip,United Kingdom,Exceptional,10
441,389,Mohamed,Algeria,Exceptional,10
441,3446,Cedric,Netherlands,Good,7.0
441,4876,Patrick,Germany,Very Good,8.0
441,21276,麗萍,Taiwan,Very Good,8.0
441,208,Marie,Germany,Good,7.0
441,87,Hoang,Vietnam,Wonderful,9.0
441,4876,Patrick,Switzerland,Wonderful,9.0
441,1331,Evgeny,Russia,Very Good,8.0
441,3446,Cedric,Netherlands,Good,7.0
441,20659,Özdemir,Finland,Wonderful,9.0
441,19651,Alemsander,Thailand,Wonderful,9.0
441,4413,Audrey,France,Very Good,8.0
441,8535,Silvan,Switzerland,Wonderful,9.0
441,20499,Lanfranco,Italy,Very Good,8.0
441,4865,Iris,France,Wonderful,9.0
441,4312,Camille,France,Wonderful,9.0
441,731,Julia,Germany,Wonderful,9.0
441,1571,Leon,Germany,Wonderful,9.0
441,19350,Mo,Germany,Wonderful,9.0
441,13320,Максим,Russia,Exceptional,10
441,20548,Guorong,China,Bad,1.0
441,177,Charlotte,Belgium,Exceptional,10
441,16394,Eddie,Finland,Exceptional,10
441,884,Salvatore,Italy,Bad,1.0
441,4312,Camille,France,Exceptional,10
441,19882,Vendela,Sweden,Exceptional,10
441,85,Victor,Russia,Exceptional,10
441,20864,Dumont,France,Exceptional,10
441,21100,偉達,Taiwan,Exceptional,10
441,4312,Camille,France,Exceptional,10
441,21295,Mottnik,Austria,Exceptional,10
441,1618,Eleni,Belgium,Exceptional,10
441,2143,Josephine,Germany,Exceptional,10
441,4323,Antoine,France,Exceptional,10
441,731,Julia,Austria,Exceptional,10
441,3620,Janine,Germany,Exceptional,10
441,7513,Riccardo,Italy,Exceptional,10
441,19695,Míkel,Spain,Exceptional,10
441,595,Thomas,Germany,Exceptional,10
441,1842,Mateusz,Poland,Exceptional,10
441,530,Ronny,Germany,Exceptional,10
441,496,Ilaria,Italy,Exceptional,10
441,20271,Bruffaerts,Belgium,Exceptional,10
441,4634,Luca,Italy,Exceptional,10
441,1134,Stella,Germany,Exceptional,10
441,5473,Joao,Portugal,Exceptional,10
441,5473,Joao,Portugal,Exceptional,10
441,8446,Sibylle,Canada,Exceptional,10
441,3017,Tiago,Portugal,Exceptional,10
441,3017,Tiago,Portugal,Exceptional,10
441,19991,Braun,Germany,Exceptional,10
441,19991,Braun,Germany,Exceptional,10
441,4661,Lena,Germany,Exceptional,10
441,825,Enzo,France,Exceptional,10
440,19929,Lyubka,Bulgaria,Beautifull place,10
440,18255,Cato,Netherlands,Definitely would stay again and recommend to others,8.0
440,1515,Anthony,United Kingdom,Exceptional,10
440,3354,Bruce,New Zealand,Lovely helpful staff and comfortable bed! Great value for money. This is not a high end hotel but clean and super friend,8.0
440,9176,Clarence,New Zealand,"Was in a great location, short walk into old town and the staff could not do anymore to help you",10
440,7364,Shilpa,India,Wonderful,9.0
440,130,Natalie,United Kingdom,Exceptional accomodation and wonderful service,10
440,2977,Melissa,United States,Great comfortabel stay for two tired travelers,10
440,2404,Paula,United Kingdom,Very Good,8.0
440,72,Raquel,Spain,Wonderful,9.0
440,1845,Nicholas,Australia,Exceptional,10
440,4457,Mónica,Portugal,"Spacious rooms, great location and friendly staff",9.0
440,163,Katie,United Kingdom,Best service with the best staff & family!,10
440,269,Kristina,Russia,Awesome homestay in Hoi An,10
440,2463,Megan,Ireland,"Great host, super helpful & lovely big room!",9.0
440,21241,Masegosa,Austria,"Lovely stay, we would just recommend to pay more attention in the cleaning",9.0
440,128,Luis,Spain,Exceptional,10
440,21407,Jaco,Vietnam,Excellent,10
440,1241,Fabian,Spain,Exceptional,10
440,2152,Katy,Spain,"Fabulous stay, I would recommend to everyone!",10
440,8111,Dora,Italy,Exceptional,10
440,21447,Benzi,New Zealand,Exceptional,10
440,4907,Elizabeth,New Zealand,Very Good,8.0
440,639,Matthew,New Zealand,Exceptional,10
440,187,John,Japan,The Muse House was a great place to stay during our trip. We would stay again if we visited Hoi An.,9.0
440,252,Kim,Australia,Would recommend to stay,10
440,20143,Majerová,Czech Republic,Exceptional,10
440,10266,Mickaël,France,Exceptional,10
440,1175,Amanda,United Kingdom,Great choice,10
440,8138,Pia,Slovenia,Great location and friendly staff – perfect base for exploring,10
440,579,Elisabeth,France,Exceptional,10
440,617,Maria,United Kingdom,Very good,10
440,42,Aleksandra,Poland,Exceptional,10
440,1175,Amanda,United Kingdom,The best stay live hoi an,10
440,2182,Joanna,Vietnam,Exceptional,10
440,4771,Marion,Germany,Excellent base to explore Hoi An.,9.0
440,4076,Eric,South Africa,Exceptional,10
440,20571,Godbee,Australia,Exceptional and quiet villa really close to Hoi An’s Old Town,10
440,5177,Sean,New Zealand,Handy to all the local spots - a good base to explore Hoi An from.,9.0
440,239,Alina,Romania,Exceptional,10
440,718,Tram,France,Exceptional,10
440,39,Carmen,Romania,Exceptional,10
440,3993,Hanna,Poland,Exceptional,10
440,29,Maya,Czech Republic,"Hotel with big rooms, good for couple of nights",8.0
440,9198,Heath,United Kingdom,We had a great time in a very safe neighbourhood. Its about an 1:20 walk mto the beach and about 10.,10
440,20379,Rajen,India,Exceptional,10
440,2441,Ray,United Kingdom,Excellent - our 2nd visit and would certainly come again!,9.0
440,2808,Piotr,Poland,Exceptional,10
440,5354,Sophie,United Kingdom,Exceptional,10
440,3457,Lorenzo,Italy,Home far from home,10
440,17154,Janis,United Kingdom,Had a brilliant time at the muse did not want to leave Great big 2 bedroom with wrap around balcony’s comfortable beds a,10
440,4096,Oliver,United Kingdom,Great stay near hoi an,10
440,11587,Isobel,United Kingdom,Fantastic 3 night stay,10
440,3498,Carole,Canada,A little oasis in Hoi an,10
440,1300,Samantha,Canada,Beautiful Villa a Short Walk to Town,10
440,30,Heather,United Kingdom,Fabulous stay!,10
440,761,Trevor,United Kingdom,What a beautiful place to stay,10
